shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11635,35.207014,-106.660217,659,34.6849
11635,35.206978,-106.660173,660,34.6905
11635,35.206871,-106.660151,661,34.7027
11635,35.206505,-106.660208,662,34.744
11635,35.206299,-106.66023,663,34.7671
11512,35.115575,-106.496448,1,0.0
11512,35.11558,-106.495961,2,0.044
11512,35.115555,-106.495483,3,0.0871
11512,35.115573,-106.495048,4,0.1262
11512,35.115574,-106.494492,5,0.1772
11512,35.115575,-106.494078,6,0.2142
11512,35.115593,-106.493127,7,0.3003
11512,35.115569,-106.492773,8,0.3324
11512,35.11557,-106.492187,9,0.3854
11512,35.115565,-106.490387,10,0.5484
11512,35.115587,-106.489566,11,0.6225
11512,35.117636,-106.489604,12,0.8515
11512,35.118533,-106.489658,13,0.9527
11512,35.119023,-106.489689,14,1.0077
11512,35.119862,-106.490005,15,1.1052
11512,35.12056,-106.489937,16,1.1844
11512,35.120959,-106.489842,17,1.2291
11512,35.121407,-106.489737,18,1.2801
11512,35.122471,-106.48974,19,1.3991
11512,35.122949,-106.489733,20,1.4531
11512,35.123296,-106.489739,21,1.4921
11512,35.123316,-106.490733,22,1.5821
11512,35.123322,-106.492119,23,1.7081
11512,35.123345,-106.4931,24,1.7961
11512,35.123359,-106.494253,25,1.9002
11512,35.123366,-106.495021,26,1.9702
11512,35.123379,-106.49612,27,2.0692
11512,35.123417,-106.49786,28,2.2262
11512,35.123429,-106.498944,29,2.3242
11512,35.123436,-106.499642,30,2.3872
11512,35.12344,-106.500084,31,2.4272
11512,35.123445,-106.500538,32,2.4682
11512,35.123443,-106.501549,33,2.5602
11512,35.123448,-106.503096,34,2.7002
11512,35.123462,-106.504511,35,2.8282
11512,35.123486,-106.507184,36,3.0692
11512,35.123493,-106.509046,37,3.2372
11512,35.123509,-106.510718,38,3.3882
11512,35.123516,-106.511183,39,3.4312
11512,35.123507,-106.511608,40,3.4692
11512,35.123513,-106.512518,41,3.5512
11512,35.123536,-106.513397,42,3.6313
11512,35.12354,-106.514297,43,3.7123
11512,35.123537,-106.515682,44,3.8373
11512,35.123527,-106.517962,45,4.0433
11512,35.123527,-106.518135,46,4.0593
11512,35.12352,-106.519634,47,4.1943
11512,35.123535,-106.520577,48,4.2793
11512,35.123551,-106.521582,49,4.3703
11512,35.123506,-106.52281,50,4.4815
11512,35.123471,-106.524513,51,4.6355
11512,35.123461,-106.526417,52,4.8075
11512,35.123457,-106.528505,53,4.9965
11512,35.123456,-106.5288,54,5.0235
11512,35.123455,-106.5294,55,5.0776
11512,35.123471,-106.530266,56,5.1556
11512,35.123469,-106.531118,57,5.2326
11512,35.123459,-106.533127,58,5.4146
11512,35.123416,-106.533287,59,5.4292
11512,35.12342,-106.534282,60,5.5192
11512,35.123424,-106.534855,61,5.5712
11512,35.123406,-106.535198,62,5.6022
11512,35.123393,-106.53579,63,5.6553
11512,35.123436,-106.536725,64,5.7404
11512,35.123441,-106.536979,65,5.7634
11512,35.123435,-106.537709,66,5.8294
11512,35.123451,-106.538585,67,5.9084
11512,35.123461,-106.539644,68,6.0044
11512,35.123483,-106.541411,69,6.1634
11512,35.123482,-106.542085,70,6.2244
11512,35.123493,-106.542905,71,6.2985
11512,35.123517,-106.543788,72,6.3785
11512,35.123526,-106.545619,73,6.5445
11512,35.123525,-106.546132,74,6.5905
11512,35.123534,-106.547642,75,6.7265
11512,35.123545,-106.54875,76,6.8275
11512,35.123552,-106.550998,77,7.0305
11512,35.12353,-106.552609,78,7.1755
11512,35.123502,-106.552925,79,7.2047
11512,35.123357,-106.553502,80,7.2594
11512,35.123101,-106.554205,81,7.3283
11512,35.123028,-106.554331,82,7.3433
11512,35.122875,-106.5547,83,7.3804
11512,35.122664,-106.55509,84,7.4229
11512,35.122393,-106.555961,85,7.5074
11512,35.122302,-106.556876,86,7.5901
11512,35.122335,-106.557792,87,7.6732
11512,35.122546,-106.559318,88,7.8131
11512,35.122634,-106.559888,89,7.8661
11512,35.122846,-106.561087,90,7.9765
11512,35.123139,-106.562124,91,8.0758
11512,35.123432,-106.563084,92,8.1688
11512,35.123671,-106.564,93,8.2558
11512,35.123803,-106.564938,94,8.3421
11512,35.1238,-106.565973,95,8.4351
11512,35.123761,-106.566386,96,8.4724
11512,35.123657,-106.567005,97,8.5296
11512,35.123618,-106.567262,98,8.5541
11512,35.123551,-106.568053,99,8.6255
11512,35.123533,-106.568765,100,8.6896
11512,35.12361,-106.570572,101,8.8537
11512,35.123588,-106.570723,102,8.8669
11512,35.123625,-106.570987,103,8.8912
11512,35.123678,-106.571258,104,8.9169
11512,35.123742,-106.571548,105,8.9439
11512,35.123899,-106.571957,106,8.9846
11512,35.124119,-106.572347,107,9.0276
11512,35.124319,-106.572809,108,9.075
11512,35.124416,-106.573067,109,9.1014
11512,35.124442,-106.573271,110,9.1197
11512,35.124629,-106.574254,111,9.2109
11512,35.124773,-106.575171,112,9.2954
11512,35.124938,-106.576128,113,9.3833
11512,35.12506,-106.577262,114,9.4872
11512,35.125111,-106.578403,115,9.5903
11512,35.125162,-106.579267,116,9.6686
11512,35.125187,-106.580177,117,9.7506
11512,35.125186,-106.580473,118,9.7776
11512,35.125104,-106.580777,119,9.807
11512,35.124963,-106.581165,120,9.8455
11512,35.124624,-106.581981,121,9.9278
11512,35.124487,-106.582163,122,9.9511
11512,35.124078,-106.58242,123,10.0026
11512,35.123685,-106.582775,124,10.057
11512,35.123478,-106.583092,125,10.0932
11512,35.123369,-106.583416,126,10.1246
11512,35.123302,-106.583753,127,10.1566
11512,35.123291,-106.585423,128,10.3076
11512,35.123284,-106.586426,129,10.3976
11512,35.123286,-106.587537,130,10.4986
11512,35.123262,-106.588352,131,10.5717
11512,35.123269,-106.589587,132,10.6837
11512,35.123296,-106.590897,133,10.8017
11512,35.123296,-106.591663,134,10.8717
11512,35.12329,-106.592739,135,10.9687
11512,35.123286,-106.593716,136,11.0567
11512,35.123282,-106.59462,137,11.1387
11512,35.123296,-106.595289,138,11.1987
11512,35.123295,-106.595762,139,11.2417
11512,35.123284,-106.596807,140,11.3367
11512,35.123279,-106.598115,141,11.4547
11512,35.123284,-106.599677,142,11.5957
11512,35.123302,-106.60065,143,11.6838
11512,35.123302,-106.600665,144,11.6848
11512,35.123289,-106.601622,145,11.7718
11512,35.123307,-106.602883,146,11.8858
11512,35.123554,-106.603436,147,11.9431
11512,35.123708,-106.604115,148,12.0064
11512,35.123743,-106.604908,149,12.0785
11512,35.123752,-106.605789,150,12.1575
11512,35.123772,-106.606341,151,12.2075
11512,35.123758,-106.607457,152,12.3085
11512,35.123765,-106.608548,153,12.4075
11512,35.123773,-106.609625,154,12.5046
11512,35.123793,-106.61019,155,12.5556
11512,35.123769,-106.610768,156,12.6077
11512,35.12379,-106.611784,157,12.6997
11512,35.123796,-106.61218,158,12.7357
11512,35.1238,-106.612369,159,12.7527
11512,35.123774,-106.612949,160,12.8058
11512,35.123782,-106.61383,161,12.8848
11512,35.123769,-106.61442,162,12.9378
11512,35.123795,-106.615049,163,12.9949
11512,35.123823,-106.617321,164,13.2009
11512,35.123805,-106.61956,165,13.4029
11512,35.123811,-106.620885,166,13.5229
11512,35.123792,-106.621715,167,13.598
11512,35.123808,-106.622068,168,13.63
11512,35.123782,-106.622593,169,13.6771
11512,35.123845,-106.624916,170,13.8872
11512,35.124115,-106.626437,171,14.0284
11512,35.124399,-106.6279,172,14.164
11512,35.124522,-106.62839,173,14.2102
11512,35.124766,-106.628722,174,14.2505
11512,35.125053,-106.628902,175,14.2868
11512,35.126075,-106.629192,176,14.4037
11512,35.126433,-106.629306,177,14.4452
11512,35.126721,-106.629526,178,14.4838
11512,35.127024,-106.629931,179,14.5326
11512,35.127223,-106.630481,180,14.5877
11512,35.127435,-106.631536,181,14.6854
11512,35.12748,-106.631759,182,14.707
11512,35.128032,-106.634481,183,14.9604
11512,35.128163,-106.634896,184,15.0004
11512,35.128185,-106.634949,185,15.0057
11512,35.128306,-106.635244,186,15.0362
11512,35.128494,-106.635487,187,15.0666
11512,35.128761,-106.635868,188,15.1113
11512,35.128945,-106.636231,189,15.1504
11512,35.129669,-106.638143,190,15.341
11512,35.129918,-106.638868,191,15.4127
11512,35.129983,-106.639121,192,15.4367
11512,35.130042,-106.639501,193,15.4714
11512,35.128753,-106.639754,194,15.6181
11512,35.128456,-106.639813,195,15.6516
11512,35.127938,-106.639914,196,15.7103
11512,35.127032,-106.640091,197,15.8124
11512,35.126911,-106.640108,198,15.8266
11512,35.126707,-106.640137,199,15.8497
11512,35.126342,-106.640212,200,15.8903
11512,35.1259,-106.640295,201,15.9408
11512,35.125674,-106.640338,202,15.9661
11512,35.125412,-106.64041,203,15.9969
11512,35.124894,-106.640499,204,16.0544
11512,35.124316,-106.640598,205,16.1199
11512,35.122922,-106.640877,206,16.2779
11512,35.121609,-106.641123,207,16.4266
11512,35.120313,-106.641377,208,16.5734
11512,35.119061,-106.641597,209,16.7146
11512,35.11791,-106.641835,210,16.8453
11512,35.117595,-106.641896,211,16.8818
11512,35.117223,-106.641934,212,16.923
11512,35.116687,-106.642065,213,16.9841
11512,35.116415,-106.642186,214,17.017
11512,35.116202,-106.64228,215,17.0414
11512,35.115856,-106.642477,216,17.0843
11512,35.115237,-106.642882,217,17.1631
11512,35.114917,-106.643106,218,17.2034
11512,35.114531,-106.643321,219,17.2517
11512,35.114016,-106.643536,220,17.3118
11512,35.11382,-106.643568,221,17.334
11512,35.113343,-106.643691,222,17.3891
11512,35.112459,-106.643858,223,17.4892
11512,35.111565,-106.644026,224,17.5903
11512,35.110529,-106.644186,225,17.7072
11512,35.109657,-106.644362,226,17.8053
11512,35.109352,-106.644424,227,17.8399
11512,35.10881,-106.644553,228,17.9018
11512,35.10766,-106.644759,229,18.0322
11512,35.107015,-106.644901,230,18.1052
11512,35.106126,-106.645014,231,18.2057
11512,35.10586,-106.64506,232,18.235
11512,35.105627,-106.645125,233,18.2617
11512,35.105404,-106.64519,234,18.2874
11512,35.105203,-106.645439,235,18.3192
11512,35.105013,-106.645491,236,18.3408
11512,35.104818,-106.645635,237,18.3664
11512,35.104681,-106.645799,238,18.3876
11512,35.104583,-106.645964,239,18.4062
11512,35.104545,-106.646082,240,18.4174
11512,35.104452,-106.646313,241,18.4406
11512,35.104251,-106.646523,242,18.4705
11512,35.104164,-106.646614,243,18.4825
11512,35.104023,-106.646667,244,18.4993
11512,35.10379,-106.646732,245,18.5259
11512,35.102927,-106.646886,246,18.6239
11512,35.101957,-106.647085,247,18.7343
11512,35.101035,-106.647233,248,18.8381
11512,35.100052,-106.647428,249,18.9495
11512,35.099374,-106.647556,250,19.0263
11512,35.098955,-106.647632,251,19.0739
11512,35.098336,-106.64774,252,19.1436
11512,35.097859,-106.647855,253,19.1975
11512,35.096887,-106.648046,254,19.3078
11512,35.095836,-106.648249,255,19.4272
11512,35.094983,-106.648413,256,19.5232
11512,35.093906,-106.648618,257,19.6457
11512,35.092933,-106.648801,258,19.7559
11512,35.091916,-106.648975,259,19.8699
11512,35.091037,-106.649138,260,19.97
11512,35.090886,-106.647964,261,20.0772
11512,35.088862,-106.648363,262,20.3069
11512,35.087897,-106.648547,263,20.4162
11512,35.086462,-106.648814,264,20.5788
11512,35.085246,-106.649024,265,20.7162
11512,35.084242,-106.649236,266,20.8298
11512,35.08325,-106.649428,267,20.9421
11512,35.083171,-106.648794,268,20.9998
11512,35.083079,-106.648222,269,21.0527
11512,35.083029,-106.647886,270,21.0843
11512,35.082716,-106.647964,271,21.12
11631,35.129867,-106.496821,1,0.0
11631,35.130086,-106.496977,2,0.0292
11631,35.130263,-106.496914,3,0.05
11631,35.13027,-106.496912,4,0.05
11631,35.130271,-106.496911,5,0.051
11631,35.130273,-106.496909,6,0.051
11631,35.130279,-106.496907,7,0.052
11631,35.130281,-106.496907,8,0.053
11631,35.130287,-106.496906,9,0.053
11631,35.130289,-106.496905,10,0.054
11631,35.130296,-106.496903,11,0.054
11631,35.130298,-106.496903,12,0.055
11631,35.130305,-106.4969,13,0.055
11631,35.130308,-106.496899,14,0.056
11631,35.130314,-106.496896,15,0.056
11631,35.130312,-106.496897,16,0.057
11631,35.130314,-106.496896,17,0.058
11631,35.130308,-106.496899,18,0.058
11631,35.130305,-106.4969,19,0.059
11631,35.130298,-106.496903,20,0.059
11631,35.130296,-106.496903,21,0.06
11631,35.130289,-106.496905,22,0.06
11631,35.130287,-106.496906,23,0.061
11631,35.130281,-106.496907,24,0.061
11631,35.130279,-106.496907,25,0.062
11631,35.130273,-106.496909,26,0.063
11631,35.130271,-106.496911,27,0.063
11631,35.13027,-106.496912,28,0.064
11631,35.130263,-106.496914,29,0.064
11631,35.130086,-106.496977,30,0.0849
11631,35.130252,-106.496918,31,0.1039
11631,35.130413,-106.496873,32,0.1223
11631,35.130658,-106.496822,33,0.1506
11631,35.130658,-106.497292,34,0.1926
11631,35.130647,-106.497747,35,0.2347
11631,35.130649,-106.497748,36,0.2347
11631,35.130648,-106.497766,37,0.2357
11631,35.130642,-106.498016,38,0.2587
11631,35.130641,-106.498015,39,0.2587
11631,35.13053,-106.498012,40,0.2717
11631,35.126967,-106.497922,41,0.6708
11631,35.126124,-106.497901,42,0.7648
11631,35.126126,-106.497902,43,0.7648
11631,35.124791,-106.497849,44,0.9139
11631,35.123417,-106.49786,45,1.0679
11631,35.121417,-106.497796,46,1.292
11631,35.120046,-106.497777,47,1.445
11631,35.119522,-106.497775,48,1.504
11631,35.119521,-106.497774,49,1.504
11631,35.117734,-106.497713,50,1.7041
11631,35.116833,-106.497693,51,1.8042
11631,35.115687,-106.497648,52,1.9332
11631,35.115688,-106.497649,53,1.9332
11631,35.115583,-106.497621,54,1.9446
11631,35.112772,-106.497525,55,2.2598
11631,35.111048,-106.497485,56,2.4528
11631,35.110551,-106.497477,57,2.5078
11631,35.109292,-106.497476,58,2.6489
11631,35.109291,-106.497475,59,2.6489
11631,35.109295,-106.49871,60,2.7609
11631,35.109266,-106.499188,61,2.804
11631,35.109194,-106.499574,62,2.8399
11631,35.108991,-106.500113,63,2.8932
11631,35.108899,-106.500383,64,2.9201
11631,35.108784,-106.500954,65,2.9727
11631,35.108807,-106.50157,66,3.0288
11631,35.108809,-106.501571,67,3.0288
11631,35.108944,-106.502237,68,3.0906
11631,35.109038,-106.502889,69,3.1504
11631,35.109013,-106.503461,70,3.2025
11631,35.108963,-106.504467,71,3.2937
11631,35.108943,-106.50468,72,3.3128
11631,35.108914,-106.504983,73,3.341
11631,35.108885,-106.505849,74,3.4191
11631,35.108883,-106.505848,75,3.4191
11631,35.108862,-106.506508,76,3.4782
11631,35.108813,-106.507232,77,3.5444
11631,35.108788,-106.507729,78,3.5895
11631,35.108744,-106.508808,79,3.6867
11631,35.108718,-106.509895,80,3.7857
11631,35.10872,-106.509897,81,3.7857
11631,35.108695,-106.510121,82,3.8059
11631,35.108694,-106.51012,83,3.8059
11631,35.108763,-106.510986,84,3.8843
11631,35.108785,-106.512045,85,3.9803
11631,35.108864,-106.513095,86,4.0757
11631,35.108865,-106.513096,87,4.0757
11631,35.108854,-106.514234,88,4.1787
11631,35.108856,-106.514918,89,4.2407
11631,35.108859,-106.515564,90,4.2987
11631,35.108857,-106.515563,91,4.2987
11631,35.10886,-106.515715,92,4.3127
11631,35.10893,-106.519481,93,4.6527
11631,35.108925,-106.519847,94,4.6857
11631,35.108927,-106.519848,95,4.6857
11631,35.10893,-106.521031,96,4.7927
11631,35.108928,-106.521029,97,4.7927
11631,35.108939,-106.524496,98,5.1057
11631,35.108977,-106.526844,99,5.3188
11631,35.108979,-106.526845,100,5.3188
11631,35.108977,-106.527669,101,5.3928
11631,35.108975,-106.527668,102,5.3928
11631,35.108974,-106.528244,103,5.4448
11631,35.108946,-106.530167,104,5.6188
11631,35.108948,-106.530168,105,5.6188
11631,35.108929,-106.531505,106,5.7398
11631,35.108939,-106.533114,107,5.8848
11631,35.108938,-106.533113,108,5.8848
11631,35.108942,-106.533332,109,5.9048
11631,35.108973,-106.534965,110,6.0529
11631,35.108974,-106.534966,111,6.0529
11631,35.108996,-106.536118,112,6.1569
11631,35.109028,-106.536978,113,6.2349
11631,35.109083,-106.538239,114,6.3491
11631,35.109132,-106.539459,115,6.4592
11631,35.109131,-106.539457,116,6.4592
11631,35.109086,-106.541976,117,6.6873
11631,35.109116,-106.54443,118,6.9083
11631,35.109171,-106.54591,119,7.0425
11631,35.109168,-106.547152,120,7.1545
11631,35.109239,-106.548375,121,7.2657
11631,35.10924,-106.548376,122,7.2657
11631,35.109225,-106.550893,123,7.4937
11631,35.109223,-106.550892,124,7.4937
11631,35.109222,-106.550996,125,7.5027
11631,35.10921,-106.552119,126,7.6037
11631,35.109208,-106.553228,127,7.7047
11631,35.109199,-106.553613,128,7.7387
11631,35.109205,-106.554323,129,7.8037
11631,35.109196,-106.555417,130,7.9028
11631,35.109193,-106.555873,131,7.9438
11631,35.109195,-106.555874,132,7.9438
11631,35.109195,-106.556528,133,8.0028
11631,35.109192,-106.557637,134,8.1028
11631,35.109166,-106.558717,135,8.2008
11631,35.109164,-106.558716,136,8.2008
11631,35.109183,-106.559858,137,8.3038
11631,35.10918,-106.561133,138,8.4188
11631,35.109142,-106.56222,139,8.5169
11631,35.109124,-106.562557,140,8.548
11631,35.10913,-106.563328,141,8.618
11631,35.109112,-106.563553,142,8.6381
11631,35.109145,-106.564421,143,8.7162
11631,35.109147,-106.564422,144,8.7162
11631,35.109126,-106.565525,145,8.8162
11631,35.10912,-106.56663,146,8.9163
11631,35.109118,-106.566629,147,8.9163
11631,35.109116,-106.568769,148,9.1093
11631,35.109116,-106.568845,149,9.1163
11631,35.109118,-106.568846,150,9.1163
11631,35.107889,-106.568845,151,9.2533
11631,35.107113,-106.568833,152,9.3403
11631,35.106694,-106.568831,153,9.3873
11631,35.106199,-106.568829,154,9.4423
11631,35.10545,-106.568833,155,9.5263
11631,35.105449,-106.568832,156,9.5263
11631,35.104567,-106.568822,157,9.6253
11631,35.103771,-106.56884,158,9.7143
11631,35.103772,-106.568841,159,9.7143
11631,35.102823,-106.568795,160,9.8204
11631,35.102821,-106.568794,161,9.8204
11631,35.102175,-106.568769,162,9.8925
11631,35.101858,-106.568757,163,9.9285
11631,35.101858,-106.568769,164,9.9295
11631,35.10186,-106.569361,165,9.9825
11631,35.101862,-106.569362,166,9.9825
11631,35.101864,-106.570067,167,10.0465
11631,35.101845,-106.570729,168,10.1065
11631,35.102992,-106.570764,169,10.2346
11631,35.102976,-106.571683,170,10.3176
11631,35.103718,-106.57169,171,10.4006
11631,35.104217,-106.571679,172,10.4566
11631,35.104568,-106.571653,173,10.4957
11631,35.104734,-106.57152,174,10.5182
11631,35.104864,-106.571212,175,10.5491
11631,35.104881,-106.569848,176,10.6731
11631,35.104787,-106.569376,177,10.7162
11631,35.104788,-106.569377,178,10.7162
11631,35.104695,-106.56908,179,10.7454
11631,35.104694,-106.569079,180,10.7454
11631,35.10469,-106.56907,181,10.7464
11631,35.104567,-106.568822,182,10.7733
11631,35.105449,-106.568832,183,10.8723
11631,35.10545,-106.568833,184,10.8723
